Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
5,8,P10591|HSP71_YEAST,23.31,307.36,7.048E5,6.722E5,9.571E5,9.957E5,1.178E6,1.21E6,1.33E6,1.303E6,1.283E6,1.39E6,1.00,0.95,1.36,1.41,1.67,1.72,1.89,1.85,1.82,1.97,6.885E5,9.798E5,1.194E6,1.319E6,1.346E6,1.00,1.42,1.73,1.92,1.95,10,32,6,TMT10plex; Oxidation (M); Deamidation (NQ),69657,Heat shock protein SSA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSA1 PE=1 SV=4
44,12,P03965|CARB_YEAST,31.82,305.41,9.646E6,9.608E6,7.418E6,7.064E6,8.314E6,8.255E6,8.222E6,8.026E6,7.568E6,7.618E6,1.00,1.00,0.77,0.73,0.86,0.86,0.85,0.83,0.78,0.79,9.627E6,7.247E6,8.292E6,8.124E6,7.593E6,1.00,0.75,0.86,0.84,0.79,40,36,35,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),123915,Carbamoyl-phosphate synthase arginine-specific large chain OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CPA2 PE=1 SV=1
22,21,P11484|SSB1_YEAST,18.74,302.00,9.88E5,1.119E6,9.119E5,9.061E5,7.529E5,7.677E5,5.874E5,6.748E5,5.762E5,6.152E5,1.00,1.13,0.92,0.92,0.76,0.78,0.59,0.68,0.58,0.62,1.06E6,9.123E5,7.691E5,6.384E5,6.046E5,1.00,0.86,0.73,0.60,0.57,6,29,3,Acrylamide; TMT10plex; Deamidation (NQ),66602,Ribosome-associated molecular chaperone SSB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSB1 PE=1 SV=3
37,105,P10963|PCKA_YEAST,43.41,299.92,2.432E6,2.427E6,2.869E6,2.931E6,7.549E6,7.489E6,1.128E7,1.112E7,1.196E7,1.139E7,1.00,1.00,1.18,1.21,3.10,3.08,4.64,4.57,4.92,4.68,2.445E6,2.906E6,7.522E6,1.12E7,1.168E7,1.00,1.19,3.08,4.58,4.78,56,24,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),60983,Phosphoenolpyruvate carboxykinase (ATP) OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PCK1 PE=1 SV=2
36,28,P07251|ATPA_YEAST,44.95,299.17,5.641E6,5.684E6,6.454E6,6.577E6,9.239E6,9.509E6,1.311E7,1.319E7,1.453E7,1.462E7,1.00,1.01,1.14,1.17,1.64,1.69,2.32,2.34,2.57,2.59,5.668E6,6.516E6,9.374E6,1.315E7,1.457E7,1.00,1.15,1.65,2.32,2.57,56,27,27,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),58608,ATP synthase subunit alpha  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATP1 PE=1 SV=5
24,11,P19097|FAS2_YEAST,14.06,298.93,5.093E6,5.04E6,4.922E6,5.043E6,5.16E6,5.162E6,5.5E6,5.561E6,5.702E6,5.497E6,1.00,0.99,0.97,0.99,1.01,1.01,1.08,1.09,1.12,1.08,5.079E6,4.983E6,5.161E6,5.534E6,5.599E6,1.00,0.98,1.02,1.09,1.10,27,41,41,TMT10plex; Oxidation (M); Deamidation (NQ),206945,Fatty acid synthase subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FAS2 PE=1 SV=2
56,16,Q00955|ACAC_YEAST,25.22,296.79,5.769E6,5.846E6,4.686E6,4.753E6,5.594E6,5.58E6,6.172E6,6.411E6,6.201E6,6.24E6,1.00,1.01,0.81,0.82,0.97,0.97,1.07,1.11,1.07,1.08,5.807E6,4.719E6,5.587E6,6.292E6,6.221E6,1.00,0.81,0.96,1.08,1.07,21,37,37,TMT10plex; Oxidation (M); Deamidation (NQ),250351,Acetyl-CoA carboxylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ACC1 PE=1 SV=2
8,25,P02994|EF1A_YEAST,19.38,294.30,6.837E7,6.98E7,6.181E7,6.116E7,5.354E7,5.114E7,5.396E7,5.488E7,5.792E7,5.225E7,1.00,1.02,0.90,0.89,0.78,0.75,0.79,0.80,0.85,0.76,6.908E7,6.149E7,5.234E7,5.442E7,5.508E7,1.00,0.89,0.76,0.79,0.80,52,23,23,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),50033,Elongation factor 1-alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TEF1 PE=1 SV=1
42,74,P46367|ALDH4_YEAST,38.24,292.90,3.109E6,3.285E6,5.102E6,4.972E6,1.556E7,1.523E7,2.676E7,2.614E7,2.658E7,2.42E7,1.00,1.06,1.64,1.60,5.01,4.90,8.61,8.41,8.55,7.78,3.212E6,5.044E6,1.54E7,2.645E7,2.539E7,1.00,1.57,4.79,8.24,7.91,58,25,23,TMT10plex; Oxidation (M); Deamidation (NQ),56724,Potassium-activated aldehyde dehydrogenase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ALD4 PE=1 SV=2
16,26,P19414|ACON_YEAST,47.19,291.57,7.35E6,7.395E6,9.063E6,8.889E6,1.813E7,1.842E7,2.27E7,2.24E7,2.329E7,2.345E7,1.00,1.01,1.23,1.21,2.47,2.51,3.09,3.05,3.17,3.19,7.372E6,8.976E6,1.828E7,2.255E7,2.337E7,1.00,1.22,2.48,3.06,3.17,39,31,31,TMT10plex; Oxidation (M); Deamidation (NQ),85368,Aconitate hydratase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ACO1 PE=1 SV=2
15,18,P15108|HSC82_YEAST,14.56,291.32,3.035E6,2.989E6,2.566E6,2.645E6,2.408E6,2.184E6,2.67E6,2.541E6,2.383E6,2.217E6,1.00,0.98,0.85,0.87,0.79,0.72,0.88,0.84,0.79,0.73,3.015E6,2.615E6,2.299E6,2.609E6,2.3E6,1.00,0.87,0.76,0.87,0.76,12,33,8,TMT10plex; Deamidation (NQ),80900,ATP-dependent molecular chaperone HSC82 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSC82 PE=1 SV=4
23,38,P06168|ILV5_YEAST,10.17,290.39,1.413E7,1.342E7,1.207E7,1.228E7,1.178E7,1.214E7,1.292E7,1.275E7,1.316E7,1.386E7,1.00,0.95,0.85,0.87,0.83,0.86,0.91,0.90,0.93,0.98,1.378E7,1.218E7,1.196E7,1.283E7,1.351E7,1.00,0.88,0.87,0.93,0.98,63,23,23,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),44369,Ketol-acid reductoisomerase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ILV5 PE=1 SV=1
11,56,P00358|G3P2_YEAST,24.35,290.25,9.296E5,8.886E5,8.51E5,8.149E5,5.799E5,5.533E5,4.023E5,4.285E5,2.743E5,3.059E5,1.00,0.96,0.92,0.88,0.62,0.60,0.43,0.46,0.30,0.33,9.12E5,8.329E5,5.666E5,4.211E5,2.901E5,1.00,0.91,0.62,0.46,0.32,32,25,6,TMT10plex; Oxidation (M); Deamidation (NQ),35847,Glyceraldehyde-3-phosphate dehydrogenase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TDH2 PE=1 SV=3
30,36,P38720|6PGD1_YEAST,27.71,288.35,1.63E7,1.664E7,1.66E7,1.577E7,1.32E7,1.381E7,8.959E6,8.739E6,8.874E6,9.396E6,1.00,1.02,1.02,0.97,0.81,0.85,0.55,0.54,0.54,0.58,1.647E7,1.621E7,1.351E7,8.869E6,9.164E6,1.00,0.98,0.82,0.54,0.56,64,27,27,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),53543,6-phosphogluconate dehydrogenase  decarboxylating 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GND1 PE=1 SV=1
69,20,P16861|PFKA1_YEAST,20.27,287.63,5.694E6,5.617E6,5.7E6,5.806E6,5.327E6,5.344E6,4.583E6,4.519E6,4.634E6,5.069E6,1.00,0.99,1.00,1.02,0.94,0.94,0.80,0.79,0.81,0.89,5.656E6,5.756E6,5.338E6,4.561E6,4.858E6,1.00,1.02,0.94,0.81,0.86,33,29,28,Acrylamide; TMT10plex; Oxidation (M),107970,ATP-dependent 6-phosphofructokinase subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PFK1 PE=1 SV=1
17,17,P40150|SSB2_YEAST,15.97,286.57,9.379E5,9.178E5,7.889E5,8.629E5,7.768E5,7.834E5,7.455E5,6.378E5,6.102E5,6.692E5,1.00,0.98,0.84,0.92,0.83,0.84,0.79,0.68,0.65,0.71,9.31E5,8.284E5,7.841E5,6.945E5,6.421E5,1.00,0.89,0.84,0.75,0.69,10,30,4,TMT10plex; Oxidation (M),66595,Ribosome-associated molecular chaperone SSB2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSB2 PE=1 SV=2
19,19,P02829|HSP82_YEAST,42.53,284.08,6.783E5,6.778E5,8.668E5,8.599E5,1.012E6,9.879E5,1.13E6,1.134E6,1.102E6,9.78E5,1.00,1.00,1.28,1.27,1.49,1.46,1.67,1.67,1.62,1.44,6.78E5,8.634E5,1E6,1.132E6,1.04E6,1.00,1.27,1.48,1.67,1.53,9,29,4,TMT10plex,81406,ATP-dependent molecular chaperone HSP82 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSP82 PE=1 SV=1
25,5,P07262|DHE4_YEAST,43.72,283.27,1.359E7,1.384E7,1.397E7,1.446E7,8.131E6,7.994E6,6.476E6,6.485E6,7.921E6,7.928E6,1.00,1.02,1.03,1.06,0.60,0.59,0.48,0.48,0.58,0.58,1.372E7,1.422E7,8.066E6,6.481E6,7.925E6,1.00,1.04,0.59,0.47,0.58,52,24,16,Acrylamide; TMT10plex; Oxidation (M),49570,NADP-specific glutamate dehydrogenase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GDH1 PE=1 SV=2
31,66,P30952|MLS1_YEAST,48.06,281.59,2.149E6,2.19E6,2.227E6,2.246E6,9.559E6,8.846E6,1.543E7,1.528E7,1.58E7,1.508E7,1.00,1.02,1.04,1.04,4.45,4.12,7.18,7.11,7.35,7.02,2.17E6,2.237E6,9.202E6,1.535E7,1.544E7,1.00,1.03,4.24,7.08,7.12,44,24,18,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),62791,Malate synthase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MLS1 PE=1 SV=1
60,51,P38009|PUR92_YEAST,14.52,280.84,3.157E6,3.177E6,3.171E6,3.287E6,3.105E6,3.141E6,3.038E6,3.049E6,3.209E6,3.279E6,1.00,1.01,1.00,1.04,0.98,1.00,0.96,0.97,1.02,1.04,3.167E6,3.229E6,3.123E6,3.046E6,3.249E6,1.00,1.02,0.99,0.96,1.03,51,28,22,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),65263,Bifunctional purine biosynthesis protein ADE17 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADE17 PE=1 SV=2
52,13,P39692|MET10_YEAST,24.21,280.81,4.562E6,4.587E6,4.541E6,4.636E6,4.446E6,4.529E6,3.972E6,4E6,4.008E6,4.188E6,1.00,1.01,1.00,1.02,0.97,0.99,0.87,0.88,0.88,0.92,4.579E6,4.588E6,4.492E6,3.992E6,4.098E6,1.00,1.00,0.98,0.87,0.89,41,28,28,Acrylamide; TMT10plex; Deamidation (NQ),114829,Sulfite reductase [NADPH] flavoprotein component OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET10 PE=1 SV=2
26,33,P54115|ALDH6_YEAST,40.12,280.30,1.307E7,1.343E7,1.148E7,1.142E7,1.683E7,1.696E7,1.87E7,1.882E7,1.99E7,2.023E7,1.00,1.03,0.88,0.87,1.29,1.30,1.43,1.44,1.52,1.55,1.325E7,1.145E7,1.69E7,1.876E7,2.007E7,1.00,0.86,1.28,1.42,1.52,61,27,27,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),54414,Magnesium-activated aldehyde dehydrogenase  cytosolic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ALD6 PE=1 SV=4
34,82,P00830|ATPB_YEAST,38.09,280.03,5.731E6,5.644E6,6.458E6,6.721E6,1.155E7,1.14E7,1.628E7,1.635E7,1.716E7,1.698E7,1.00,0.98,1.13,1.17,2.02,1.99,2.84,2.85,2.99,2.96,5.691E6,6.602E6,1.149E7,1.632E7,1.708E7,1.00,1.16,2.02,2.87,3.00,67,24,24,TMT10plex; Oxidation (M); Deamidation (NQ),54794,ATP synthase subunit beta  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATP2 PE=1 SV=2
35,23,P16521|EF3A_YEAST,30.24,279.13,1.169E7,1.206E7,9.644E6,9.817E6,7.789E6,7.836E6,6.275E6,6.214E6,6.401E6,6.545E6,1.00,1.03,0.83,0.84,0.67,0.67,0.54,0.53,0.55,0.56,1.187E7,9.738E6,7.816E6,6.252E6,6.478E6,1.00,0.82,0.66,0.53,0.55,35,33,33,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),115945,Elongation factor 3A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YEF3 PE=1 SV=4
57,27,P23254|TKT1_YEAST,42.85,278.86,8.526E6,8.542E6,8.227E6,8.342E6,7.936E6,7.774E6,6.533E6,6.54E6,6.613E6,6.674E6,1.00,1.00,0.96,0.98,0.93,0.91,0.77,0.77,0.78,0.78,8.537E6,8.285E6,7.855E6,6.536E6,6.648E6,1.00,0.97,0.92,0.77,0.78,41,25,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),73806,Transketolase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TKL1 PE=1 SV=4
47,40,P47169|MET5_YEAST,19.63,278.80,5.659E6,5.906E6,5.574E6,5.657E6,5.368E6,5.445E6,4.952E6,4.905E6,4.702E6,4.806E6,1.00,1.04,0.99,1.00,0.95,0.96,0.88,0.87,0.83,0.85,5.803E6,5.628E6,5.413E6,4.937E6,4.758E6,1.00,0.97,0.93,0.85,0.82,36,37,36,Acrylamide; TMT10plex; Deamidation (NQ),161218,Sulfite reductase [NADPH] subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET5 PE=1 SV=1
39,54,P37291|GLYC_YEAST,23.86,277.96,1.762E7,1.706E7,1.676E7,1.643E7,1.344E7,1.317E7,1.116E7,1.087E7,1.182E7,1.185E7,1.00,0.97,0.95,0.93,0.76,0.75,0.63,0.62,0.67,0.67,1.734E7,1.66E7,1.33E7,1.101E7,1.183E7,1.00,0.96,0.77,0.64,0.68,53,25,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),52219,Serine hydroxymethyltransferase  cytosolic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SHM2 PE=1 SV=2
40,39,P00890|CISY1_YEAST,43.28,275.56,3.202E6,3.303E6,4.269E6,4.217E6,1.033E7,1.053E7,1.711E7,1.693E7,1.769E7,1.67E7,1.00,1.03,1.33,1.32,3.23,3.29,5.34,5.29,5.52,5.22,3.256E6,4.247E6,1.044E7,1.702E7,1.719E7,1.00,1.30,3.20,5.23,5.28,52,27,26,TMT10plex; Oxidation (M); Deamidation (NQ),53360,Citrate synthase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CIT1 PE=1 SV=2
12,42,P00924|ENO1_YEAST,14.96,274.48,1.749E6,1.706E6,2.403E6,2.265E6,1.983E6,2.077E6,1.629E6,1.685E6,9.609E5,1.392E6,1.00,0.98,1.37,1.30,1.13,1.19,0.93,0.96,0.55,0.80,1.73E6,2.334E6,2.03E6,1.657E6,1.176E6,1.00,1.35,1.17,0.96,0.68,27,25,9,TMT10plex; Oxidation (M),46816,Enolase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ENO1 PE=1 SV=3
33,41,P0CS90|HSP77_YEAST,44.58,274.18,1.08E7,1.084E7,1.302E7,1.297E7,1.618E7,1.622E7,1.797E7,1.767E7,1.893E7,1.881E7,1.00,1.00,1.20,1.20,1.50,1.50,1.66,1.64,1.75,1.74,1.082E7,1.299E7,1.62E7,1.783E7,1.887E7,1.00,1.20,1.50,1.65,1.74,36,22,22,TMT10plex; Oxidation (M); Deamidation (NQ),70628,Import motor subunit  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSC1 PE=1 SV=1
68,131,P07257|QCR2_YEAST,38.68,274.00,3.665E6,3.637E6,4.572E6,4.6E6,7.453E6,7.363E6,1.027E7,1.057E7,1.123E7,1.085E7,1.00,0.99,1.25,1.26,2.03,2.01,2.80,2.88,3.06,2.96,3.651E6,4.588E6,7.408E6,1.042E7,1.104E7,1.00,1.26,2.03,2.86,3.02,67,23,23,Acrylamide; TMT10plex; Deamidation (NQ),40478,Cytochrome b-c1 complex subunit 2  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=QCR2 PE=1 SV=1
82,35,P32589|HSP7F_YEAST,14.71,273.22,5.794E6,5.604E6,5.001E6,5.035E6,4.745E6,4.657E6,4.752E6,4.813E6,4.841E6,4.932E6,1.00,0.97,0.86,0.87,0.82,0.80,0.82,0.83,0.84,0.85,5.701E6,5.022E6,4.704E6,4.785E6,4.891E6,1.00,0.88,0.83,0.84,0.86,40,24,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),77367,Heat shock protein homolog SSE1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSE1 PE=1 SV=4
46,119,P23641|MPCP_YEAST,31.76,273.15,5.23E6,5.393E6,5.76E6,5.775E6,8.826E6,8.723E6,1.335E7,1.298E7,1.33E7,1.278E7,1.00,1.03,1.10,1.10,1.69,1.67,2.55,2.48,2.54,2.44,5.316E6,5.77E6,8.78E6,1.317E7,1.305E7,1.00,1.09,1.65,2.48,2.45,67,18,18,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),32812,Mitochondrial phosphate carrier protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MIR1 PE=1 SV=1
48,76,P29453|RL8B_YEAST,26.84,272.04,4.575E5,4.627E5,4.104E5,4.537E5,3.665E5,3.677E5,3.497E5,3.515E5,3.272E5,3.447E5,1.00,1.01,0.90,0.99,0.80,0.80,0.76,0.77,0.72,0.75,4.601E5,4.32E5,3.671E5,3.506E5,3.36E5,1.00,0.94,0.80,0.76,0.73,14,22,5,TMT10plex; Oxidation (M),28112,60S ribosomal protein L8-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL8B PE=1 SV=3
27,78,P04840|VDAC1_YEAST,36.26,271.77,7.534E6,7.776E6,1.024E7,1.033E7,1.745E7,1.725E7,2.001E7,2.003E7,2.208E7,2.195E7,1.00,1.03,1.36,1.37,2.32,2.29,2.66,2.66,2.93,2.91,7.682E6,1.03E7,1.736E7,2.002E7,2.201E7,1.00,1.34,2.26,2.61,2.87,72,17,17,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),30428,Mitochondrial outer membrane protein porin 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=POR1 PE=1 SV=4
