Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
10,7,P10592|HSP72_YEAST,35.51,350.75,2.523E6,2.474E6,2.121E6,2.104E6,1.818E6,1.914E6,1.5E6,1.452E6,1.36E6,1.354E6,1.00,0.98,0.84,0.83,0.72,0.76,0.59,0.58,0.54,0.54,2.498E6,2.112E6,1.866E6,1.48E6,1.357E6,1.00,0.85,0.75,0.59,0.54,10,38,5,TMT10plex; Oxidation (M); Deamidation (NQ),69470,Heat shock protein SSA2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSA2 PE=1 SV=3
8,8,P10591|HSP71_YEAST,16.65,350.53,1.07E6,9.022E5,1.364E6,1.393E6,1.63E6,1.627E6,1.954E6,2.072E6,1.953E6,1.813E6,1.00,0.84,1.27,1.30,1.52,1.52,1.83,1.94,1.82,1.69,9.97E5,1.383E6,1.629E6,2.021E6,1.883E6,1.00,1.39,1.63,2.03,1.89,17,39,8,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),69657,Heat shock protein SSA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSA1 PE=1 SV=4
28,36,P38720|6PGD1_YEAST,35.35,347.62,2.127E7,2.117E7,2.162E7,2.11E7,1.725E7,1.754E7,1.126E7,1.155E7,1.175E7,1.187E7,1.00,1.00,1.02,0.99,0.81,0.82,0.53,0.54,0.55,0.56,2.123E7,2.136E7,1.74E7,1.142E7,1.183E7,1.00,1.01,0.82,0.54,0.56,72,30,30,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),53543,6-phosphogluconate dehydrogenase  decarboxylating 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GND1 PE=1 SV=1
2,14,P00359|G3P3_YEAST,20.89,347.28,6.016E6,6.158E6,6.397E6,6.556E6,5.18E6,5.17E6,4.025E6,3.91E6,4.029E6,4.25E6,1.00,1.02,1.06,1.09,0.86,0.86,0.67,0.65,0.67,0.71,6.09E6,6.476E6,5.175E6,3.967E6,4.142E6,1.00,1.06,0.85,0.65,0.68,30,30,9,TMT10plex; Oxidation (M); Deamidation (NQ),35747,Glyceraldehyde-3-phosphate dehydrogenase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TDH3 PE=1 SV=3
7,2,P00560|PGK_YEAST,35.52,344.10,1.079E8,1.114E8,1.295E8,1.285E8,1.087E8,1.071E8,6.714E7,6.882E7,6.842E7,6.929E7,1.00,1.03,1.20,1.19,1.01,0.99,0.62,0.64,0.63,0.64,1.096E8,1.29E8,1.079E8,6.799E7,6.886E7,1.00,1.18,0.98,0.62,0.63,82,35,35,Acrylamide; TMT10plex; Deamidation (NQ),44738,Phosphoglycerate kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PGK1 PE=1 SV=2
43,16,Q00955|ACAC_YEAST,21.58,343.88,8.775E6,8.855E6,7.256E6,7.42E6,8.202E6,8.266E6,9.158E6,9.339E6,9.399E6,9.568E6,1.00,1.01,0.83,0.85,0.93,0.94,1.04,1.06,1.07,1.09,8.815E6,7.338E6,8.234E6,9.249E6,9.483E6,1.00,0.83,0.93,1.05,1.08,24,45,45,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),250351,Acetyl-CoA carboxylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ACC1 PE=1 SV=2
41,12,P03965|CARB_YEAST,24.76,342.41,1.217E7,1.207E7,9.468E6,9.333E6,1.061E7,1.075E7,1.057E7,1.043E7,1.033E7,1.03E7,1.00,0.99,0.78,0.77,0.87,0.88,0.87,0.86,0.85,0.85,1.212E7,9.4E6,1.068E7,1.05E7,1.032E7,1.00,0.78,0.88,0.87,0.85,43,42,41,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),123915,Carbamoyl-phosphate synthase arginine-specific large chain OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CPA2 PE=1 SV=1
60,94,P00950|PMG1_YEAST,33.97,341.32,2.954E7,2.994E7,3.363E7,3.465E7,2.938E7,2.871E7,1.708E7,1.696E7,1.767E7,1.832E7,1.00,1.01,1.14,1.17,0.99,0.97,0.58,0.57,0.60,0.62,2.974E7,3.414E7,2.904E7,1.702E7,1.8E7,1.00,1.15,0.98,0.57,0.61,65,16,16,TMT10plex; Oxidation (M); Deamidation (NQ),27609,Phosphoglycerate mutase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GPM1 PE=1 SV=3
21,17,P40150|SSB2_YEAST,19.12,333.69,1.096E6,1.005E6,1.043E6,1.03E6,8.392E5,8.182E5,8.248E5,8.616E5,8.131E5,7.79E5,1.00,0.92,0.95,0.94,0.77,0.75,0.75,0.79,0.74,0.71,1.056E6,1.044E6,8.346E5,8.528E5,7.99E5,1.00,0.99,0.79,0.81,0.76,10,34,4,TMT10plex; Oxidation (M),66595,Ribosome-associated molecular chaperone SSB2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSB2 PE=1 SV=2
39,105,P10963|PCKA_YEAST,52.49,332.17,3.1E6,3.112E6,3.997E6,3.905E6,1.279E7,1.286E7,2.063E7,2.015E7,2.131E7,2.153E7,1.00,1.00,1.29,1.26,4.13,4.15,6.66,6.50,6.87,6.94,3.112E6,3.958E6,1.283E7,2.039E7,2.142E7,1.00,1.27,4.12,6.55,6.88,51,24,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),60983,Phosphoenolpyruvate carboxykinase (ATP) OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PCK1 PE=1 SV=2
5,56,P00358|G3P2_YEAST,29.40,328.68,1.226E6,1.18E6,9.668E5,9.966E5,7.517E5,7.29E5,4.667E5,4.642E5,2.917E5,3.143E5,1.00,0.96,0.79,0.81,0.61,0.59,0.38,0.38,0.24,0.26,1.203E6,9.817E5,7.404E5,4.655E5,3.091E5,1.00,0.82,0.62,0.39,0.26,21,26,5,TMT10plex; Oxidation (M); Deamidation (NQ),35847,Glyceraldehyde-3-phosphate dehydrogenase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TDH2 PE=1 SV=3
20,66,P30952|MLS1_YEAST,47.09,328.46,3.206E6,3.232E6,3.266E6,3.294E6,1.12E7,1.133E7,1.903E7,1.831E7,1.844E7,1.879E7,1.00,1.01,1.02,1.03,3.49,3.53,5.94,5.71,5.75,5.86,3.227E6,3.287E6,1.126E7,1.867E7,1.862E7,1.00,1.02,3.49,5.79,5.77,50,29,20,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),62791,Malate synthase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MLS1 PE=1 SV=1
26,38,P06168|ILV5_YEAST,20.52,326.35,1.655E7,1.636E7,1.478E7,1.477E7,1.439E7,1.468E7,1.651E7,1.592E7,1.616E7,1.629E7,1.00,0.99,0.89,0.89,0.87,0.89,1.00,0.96,0.98,0.98,1.646E7,1.478E7,1.454E7,1.621E7,1.622E7,1.00,0.90,0.88,0.99,0.99,59,22,22,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),44369,Ketol-acid reductoisomerase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ILV5 PE=1 SV=1
6,25,P02994|EF1A_YEAST,21.39,325.46,9.807E7,9.993E7,8.703E7,8.57E7,7.55E7,7.364E7,7.791E7,7.471E7,7.634E7,7.652E7,1.00,1.02,0.89,0.87,0.77,0.75,0.79,0.76,0.78,0.78,9.9E7,8.637E7,7.457E7,7.631E7,7.643E7,1.00,0.87,0.75,0.77,0.77,57,28,28,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),50033,Elongation factor 1-alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TEF1 PE=1 SV=1
46,51,P38009|PUR92_YEAST,15.19,323.47,5.762E6,5.768E6,5.817E6,5.74E6,5.444E6,5.492E6,5.527E6,5.43E6,5.455E6,5.376E6,1.00,1.00,1.01,1.00,0.94,0.95,0.96,0.94,0.95,0.93,5.768E6,5.781E6,5.468E6,5.478E6,5.42E6,1.00,1.00,0.95,0.95,0.94,55,29,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),65263,Bifunctional purine biosynthesis protein ADE17 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADE17 PE=1 SV=2
51,28,P07251|ATPA_YEAST,36.10,323.26,6.357E6,6.356E6,7.369E6,7.475E6,1.134E7,1.145E7,1.566E7,1.599E7,1.713E7,1.679E7,1.00,1.00,1.16,1.18,1.78,1.80,2.46,2.52,2.69,2.64,6.357E6,7.425E6,1.14E7,1.582E7,1.696E7,1.00,1.17,1.79,2.49,2.67,52,28,28,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),58608,ATP synthase subunit alpha  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATP1 PE=1 SV=5
48,74,P46367|ALDH4_YEAST,34.25,322.35,3.367E6,3.539E6,5.682E6,5.75E6,1.503E7,1.556E7,2.924E7,2.717E7,3.043E7,3.175E7,1.00,1.05,1.69,1.71,4.47,4.62,8.68,8.07,9.04,9.43,3.468E6,5.718E6,1.53E7,2.821E7,3.109E7,1.00,1.65,4.41,8.13,8.97,60,25,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),56724,Potassium-activated aldehyde dehydrogenase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ALD4 PE=1 SV=2
37,54,P37291|GLYC_YEAST,36.69,320.34,2.308E7,2.236E7,2.081E7,2.096E7,1.799E7,1.817E7,1.44E7,1.449E7,1.476E7,1.47E7,1.00,0.97,0.90,0.91,0.78,0.79,0.62,0.63,0.64,0.64,2.272E7,2.088E7,1.808E7,1.445E7,1.474E7,1.00,0.92,0.80,0.64,0.65,64,30,29,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),52219,Serine hydroxymethyltransferase  cytosolic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SHM2 PE=1 SV=2
23,23,P16521|EF3A_YEAST,31.35,319.43,1.349E7,1.382E7,1.058E7,1.085E7,9.211E6,8.918E6,6.698E6,6.653E6,6.956E6,7.043E6,1.00,1.02,0.78,0.80,0.68,0.66,0.50,0.49,0.52,0.52,1.366E7,1.072E7,9.081E6,6.708E6,7.017E6,1.00,0.78,0.67,0.49,0.51,36,38,31,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),115945,Elongation factor 3A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YEF3 PE=1 SV=4
56,24,P39976|DLD3_YEAST,33.75,318.24,6.571E6,6.633E6,5.981E6,5.883E6,4.936E6,5.025E6,4.395E6,4.478E6,4.31E6,4.271E6,1.00,1.01,0.91,0.90,0.75,0.76,0.67,0.68,0.66,0.65,6.605E6,5.932E6,4.988E6,4.445E6,4.305E6,1.00,0.90,0.76,0.67,0.65,62,26,26,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),55225,D-2-hydroxyglutarate--pyruvate transhydrogenase DLD3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DLD3 PE=1 SV=1
25,18,P15108|HSC82_YEAST,14.80,318.20,4.118E6,3.918E6,3.437E6,3.461E6,2.704E6,2.858E6,2.775E6,2.435E6,2.912E6,3.004E6,1.00,0.95,0.83,0.84,0.66,0.69,0.67,0.59,0.71,0.73,4.018E6,3.451E6,2.785E6,2.611E6,2.97E6,1.00,0.86,0.69,0.65,0.74,12,34,7,TMT10plex,80900,ATP-dependent molecular chaperone HSC82 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSC82 PE=1 SV=4
19,33,P54115|ALDH6_YEAST,29.31,316.56,1.653E7,1.695E7,1.487E7,1.459E7,2.112E7,2.116E7,2.41E7,2.357E7,2.505E7,2.52E7,1.00,1.03,0.90,0.88,1.28,1.28,1.46,1.43,1.52,1.52,1.675E7,1.474E7,2.114E7,2.384E7,2.513E7,1.00,0.88,1.26,1.42,1.50,64,31,31,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),54414,Magnesium-activated aldehyde dehydrogenase  cytosolic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ALD6 PE=1 SV=4
36,5,P07262|DHE4_YEAST,35.36,316.50,1.454E7,1.494E7,1.64E7,1.651E7,8.854E6,9.047E6,7.478E6,7.33E6,8.978E6,9.135E6,1.00,1.03,1.13,1.14,0.61,0.62,0.51,0.50,0.62,0.63,1.474E7,1.646E7,8.964E6,7.407E6,9.06E6,1.00,1.12,0.61,0.50,0.61,46,23,16,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),49570,NADP-specific glutamate dehydrogenase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GDH1 PE=1 SV=2
38,41,P0CS90|HSP77_YEAST,25.30,316.10,1.151E7,1.185E7,1.493E7,1.416E7,1.758E7,1.782E7,2.017E7,1.912E7,2.032E7,2.042E7,1.00,1.03,1.30,1.23,1.53,1.55,1.75,1.66,1.76,1.77,1.168E7,1.455E7,1.77E7,1.966E7,2.037E7,1.00,1.25,1.51,1.68,1.74,37,23,23,TMT10plex; Oxidation (M); Deamidation (NQ),70628,Import motor subunit  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSC1 PE=1 SV=1
11,101,P14540|ALF_YEAST,19.28,314.41,3.079E7,3.32E7,3.317E7,3.479E7,3.072E7,2.902E7,2.182E7,2.151E7,2.321E7,2.937E7,1.00,1.08,1.08,1.13,1.00,0.94,0.71,0.70,0.75,0.95,3.201E7,3.399E7,2.988E7,2.167E7,2.63E7,1.00,1.06,0.93,0.68,0.82,53,19,19,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),39621,Fructose-bisphosphate aldolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FBA1 PE=1 SV=3
12,42,P00924|ENO1_YEAST,29.45,313.46,2.516E6,2.516E6,3.553E6,3.405E6,3.046E6,3.022E6,2.614E6,2.627E6,1.17E6,1.142E6,1.00,1.00,1.41,1.35,1.21,1.20,1.04,1.04,0.47,0.45,2.516E6,3.479E6,3.034E6,2.62E6,1.156E6,1.00,1.38,1.21,1.04,0.46,24,25,8,TMT10plex; Oxidation (M),46816,Enolase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ENO1 PE=1 SV=3
32,19,P02829|HSP82_YEAST,23.56,313.17,6.576E5,6.79E5,9.029E5,8.82E5,8.47E5,9.618E5,1.062E6,1.21E6,1.114E6,1.102E6,1.00,1.03,1.37,1.34,1.29,1.46,1.62,1.84,1.69,1.68,6.683E5,8.924E5,9.044E5,1.136E6,1.108E6,1.00,1.34,1.35,1.70,1.66,9,31,4,TMT10plex,81406,ATP-dependent molecular chaperone HSP82 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSP82 PE=1 SV=1
40,40,P47169|MET5_YEAST,13.90,312.40,7.713E6,7.744E6,7.771E6,8.008E6,7.369E6,7.204E6,6.755E6,6.961E6,6.979E6,6.81E6,1.00,1.00,1.01,1.04,0.96,0.93,0.88,0.90,0.90,0.88,7.733E6,7.898E6,7.286E6,6.883E6,6.906E6,1.00,1.02,0.94,0.89,0.89,45,46,45,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),161218,Sulfite reductase [NADPH] subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET5 PE=1 SV=1
15,63,P18239|ADT2_YEAST,35.66,312.03,9.766E6,9.534E6,1.222E7,1.191E7,1.982E7,1.955E7,2.997E7,2.946E7,2.803E7,2.788E7,1.00,0.98,1.25,1.22,2.03,2.00,3.07,3.02,2.87,2.86,9.657E6,1.207E7,1.969E7,2.972E7,2.796E7,1.00,1.25,2.04,3.08,2.90,44,28,20,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),34426,ADP ATP carrier protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PET9 PE=1 SV=2
70,13,P39692|MET10_YEAST,20.82,311.27,4.99E6,5.035E6,5.209E6,5.069E6,4.934E6,4.966E6,4.653E6,4.62E6,4.581E6,4.618E6,1.00,1.01,1.04,1.02,0.99,1.00,0.93,0.93,0.92,0.93,5.012E6,5.139E6,4.95E6,4.637E6,4.607E6,1.00,1.03,0.99,0.93,0.92,44,32,32,Acrylamide; TMT10plex; Deamidation (NQ),114829,Sulfite reductase [NADPH] flavoprotein component OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET10 PE=1 SV=2
50,81,P07245|C1TC_YEAST,4.69,311.16,5.681E6,5.564E6,5.939E6,6.193E6,5.718E6,5.646E6,5.657E6,5.56E6,5.629E6,5.33E6,1.00,0.98,1.05,1.09,1.01,0.99,1.00,0.98,0.99,0.94,5.622E6,6.066E6,5.687E6,5.609E6,5.485E6,1.00,1.08,1.01,1.00,0.98,43,31,28,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),102205,C-1-tetrahydrofolate synthase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADE3 PE=1 SV=1
31,82,P00830|ATPB_YEAST,49.16,310.77,6.852E6,6.838E6,7.96E6,8.255E6,1.392E7,1.402E7,2.104E7,2.07E7,2.147E7,2.157E7,1.00,1.00,1.16,1.20,2.03,2.05,3.07,3.02,3.13,3.15,6.85E6,8.115E6,1.397E7,2.087E7,2.152E7,1.00,1.18,2.04,3.05,3.14,62,23,23,TMT10plex; Oxidation (M); Deamidation (NQ),54794,ATP synthase subunit beta  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATP2 PE=1 SV=2
63,27,P23254|TKT1_YEAST,21.48,310.23,1.05E7,1.051E7,1.019E7,1.027E7,9.933E6,1.007E7,8.704E6,8.561E6,8.409E6,8.607E6,1.00,1.00,0.97,0.98,0.95,0.96,0.83,0.82,0.80,0.82,1.051E7,1.023E7,1E7,8.632E6,8.511E6,1.00,0.97,0.95,0.82,0.81,44,29,29,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),73806,Transketolase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TKL1 PE=1 SV=4
96,37,P04147|PABP_YEAST,22.00,308.52,6.742E6,6.632E6,6.251E6,6.192E6,5.81E6,5.721E6,5.666E6,5.568E6,5.604E6,5.649E6,1.00,0.98,0.93,0.92,0.86,0.85,0.84,0.83,0.83,0.84,6.692E6,6.226E6,5.771E6,5.617E6,5.626E6,1.00,0.93,0.86,0.84,0.84,46,24,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),64344,Polyadenylate-binding protein  cytoplasmic and nuclear OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PAB1 PE=1 SV=4
69,46,P00815|HIS2_YEAST,17.35,306.65,5.166E6,5.077E6,5.81E6,5.763E6,6.079E6,6E6,5.77E6,5.875E6,6.04E6,5.699E6,1.00,0.98,1.12,1.12,1.18,1.16,1.12,1.14,1.17,1.10,5.125E6,5.787E6,6.043E6,5.828E6,5.872E6,1.00,1.13,1.18,1.14,1.15,40,27,27,Acrylamide; TMT10plex; Oxidation (M),87721,Histidine biosynthesis trifunctional protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HIS4 PE=1 SV=3
